ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn
8554395,1784136518449RJOO-1,G1,Rewarble - Gift Card,Rewarble PayPal5 USD,1,1001834155,"6,69","0,33","6,36",,2PGRPGOSYM,1,,qtvtrangdt1,2026-07-16 00:28:39,2026-07-16 11:53:38,Gift Card,Hoàn Tất,Tự động,CXSWJFIF6MLI6PNE,"""203178417761431926",,"5,37",GIFTCARD,2PGRPGOSYM,Tự động,,Hoàn Tất
8554573,1784137874167NJME-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1003547550,"43,69","2,18","41,51",,2GGVGC7976,1,,qtvtrangdt1,2026-07-16 00:51:15,2026-07-16 11:32:34,Gift Card,Hoàn Tất,Tự động,RA-CTTD58HK4JZ9YU2E,"""203178417634634709",,"38,03",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8554939,1784154794063ZG9B-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 100 (Global),1,1002438611,272,"13,57","258,43",,2PGRGCNHTT,1,,qtvtrangdt1,2026-07-16 05:33:19,2026-07-16 10:52:29,Gift Card,Hoàn Tất,Tự động,5PJI2IA4WRHUL16X,"""203178417394198732",,"103,79",GIFTCARD,2PGRGCNHTT,Tự động,,Hoàn Tất
8558640,1784166631705HVPO-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1004187549,"43,69","2,18","41,51",,2GGVGC7976,1,,qtvtrangdt1,2026-07-16 08:50:32,2026-07-16 08:56:11,Gift Card,Hoàn Tất,Tự động,RA-C8SYA7VHPKJPKHKY,"""203178416696722225",,"37,92",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8558928,1784179142418YBMA-1,G1,Rewarble - Gift Card,Rewarble Paypal Gift Card EUR 150 (Global),1,1002560287,215,"10,73","204,27",,2PGRPGMWSG,1,,,2026-07-16 12:19:08,2026-07-16 12:43:45,Gift Card,Hoàn Tất,Tự động,UFKG9ZWNWC7IIWR6,"""193178418061558007",,"183,85",GIFTCARD,2PGRPGMWSG,Tự động,,Hoàn Tất
8558958,1784180815428FMSB-1,G1,Rewarble - Gift Card,Rewarble Paypal Gift Card EUR 150 (Global),1,1002560287,215,"10,73","204,27",,2PGRPGMWSG,1,,qtvlinhmp,2026-07-16 12:47:01,2026-07-16 12:53:52,Gift Card,Hoàn Tất,Tự động,CH6WTWW3ESJZTXCA,"""193178418122730114",,"183,83",GIFTCARD,2PGRPGMWSG,Tự động,,Hoàn Tất
8558998,1784182650587R8ST-1,G1,Steam - Gift Card,US Steam Wallet 20 USD,1,1004180988,"23,35","1,17","22,18",,2PGSWCGJLA,1,,qtvlinhmp,2026-07-16 13:17:31,2026-07-16 13:51:04,Gift Card,Hoàn Tất,Tự động,N0AEE-GWI9I-FVL0T,"""193178418465964949",,"20,07",GIFTCARD,2PGSWCGJLA,Tự động,,Hoàn Tất
8570212,1784199594456GFZ0-1,G1,Amazon - Gift Card,Amazon Gift Card 5 GBP United Kingdom,1,4505947,"7,9","0,39","7,51",,2PGAGCA6C3,1,,anhnqv,2026-07-16 18:00:00,2026-07-16 18:36:51,Gift Card,Hoàn Tất,Tự động,C49Q-4LZ4QC-KRBN,"""211178420180746611",,"5,98",GIFTCARD,2PGAGCA6C3,Tự động,,Hoàn Tất
8570215,1784199806675TRS2-1,G1,Amazon - Gift Card,Amazon Gift Card 5 GBP United Kingdom,1,4505947,"7,9","0,39","7,51",,2PGAGCA6C3,1,,anhnqv,2026-07-16 18:03:27,2026-07-16 18:36:20,Gift Card,Hoàn Tất,Tự động,CLCP-B6FL7X-GTBA,"""211178420177387985",,"5,98",GIFTCARD,2PGAGCA6C3,Tự động,,Hoàn Tất
8577615,1784202451711AQTY-1,G1,Riot Points - Gift Card,Riot Points GC 20 Euro,1,1003258740,"25,5","1,27","24,23",,2GGRPGQTZG,1,,,2026-07-16 18:47:32,2026-07-16 19:09:46,Gift Card,Hoàn Tất,Tự động,RA-C6GK6UFHTBUY6JXV,"""211178420378296334",,"20,76",GIFTCARD,2GGRPGQTZG,Tự động,,Hoàn Tất
8577804,1784210287612CDB4-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 20 USD,1,1002155251,25,"1,25","23,75",,2PGRSGZ41C,1,,,2026-07-16 20:58:08,2026-07-16 22:26:28,Gift Card,Hoàn Tất,Tự động,3H97U3GESH3SI9ZL,"""193178421558386211",,"21,49",GIFTCARD,2PGRSGZ41C,Tự động,,Hoàn Tất
8577917,1784215044283EX0T-1,G1,PSN - Gift card,India PSN gift card India 2000 INR,1,1003032847,"31,7","1,58","30,12",,2PGPNG45ZO,1,,,2026-07-16 22:17:25,2026-07-16 23:50:52,Gift Card,Hoàn Tất,Tự động,7HT3-Q975-GPG8,"""193178422064720302",,"22,78",GIFTCARD,2PGPNG45ZO,Tự động,,Hoàn Tất
8577937,1784215980410LYWZ-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 200 USD,3,1002438611,741,"36,98","704,02",,2PGRSG6IRG,1,,qtvlinhmp,2026-07-16 22:33:01,2026-07-16 23:00:11,Gift Card,Hoàn Tất,Tự động,QAR1KKAZYNZ44IM5,"""193178421760617474",,"214,81",GIFTCARD,2PGRSG6IRG,Tự động,,Hoàn Tất
8577937,1784215980410LYWZ-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 200 USD,3,1002438611,0,0,0,,2PGRSG6IRG,1,,qtvlinhmp,2026-07-16 22:33:01,2026-07-16 23:00:11,Gift Card,Hoàn Tất,Tự động,H6BITRF8F69AGWT8,"""193178421760664598",,"214,81",GIFTCARD,2PGRSG6IRG,Tự động,,Đã up code
8577937,1784215980410LYWZ-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 200 USD,3,1002438611,0,0,0,,2PGRSG6IRG,1,,qtvlinhmp,2026-07-16 22:33:01,2026-07-16 23:00:11,Gift Card,Hoàn Tất,Tự động,1G3CHPBXHMFJMI5W,"""193178421760670217",,"214,81",GIFTCARD,2PGRSG6IRG,Tự động,,Đã up code
8577945,1784216819555WUA7-1,G1,LOL - League of Legends,League of Legends - 20 EUR,1,1001891642,"24,89","1,24","23,65",,2GGLOLDKOI,1,,qtvlinhmp,2026-07-16 22:47:00,2026-07-16 23:44:06,Gift Card,Hoàn Tất,Tự động,RA-P59NBBA8XU6XWJMA,"""193178422023974952",,"20,76",GIFTCARD,2GGLOLDKOI,Tự động,,Hoàn Tất
8577960,1784218088735MA5T-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 200 USD,3,1002438611,741,"36,98","704,02",,2PGRSG6IRG,1,,qtvlinhmp,2026-07-16 23:08:09,2026-07-16 23:24:45,Gift Card,Hoàn Tất,Tự động,5FA8DGJUHMGLF7ZQ,"""193178421908045810",,"214,81",GIFTCARD,2PGRSG6IRG,Tự động,,Hoàn Tất
8577960,1784218088735MA5T-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 200 USD,3,1002438611,0,0,0,,2PGRSG6IRG,1,,qtvlinhmp,2026-07-16 23:08:09,2026-07-16 23:24:45,Gift Card,Hoàn Tất,Tự động,WGAX36F8AA985DU8,"""193178421908057542",,"214,81",GIFTCARD,2PGRSG6IRG,Tự động,,Đã up code
8577960,1784218088735MA5T-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 200 USD,3,1002438611,0,0,0,,2PGRSG6IRG,1,,qtvlinhmp,2026-07-16 23:08:09,2026-07-16 23:24:45,Gift Card,Hoàn Tất,Tự động,92TYAQ32FXQATXDS,"""193178421908015693",,"214,81",GIFTCARD,2PGRSG6IRG,Tự động,,Đã up code
8577970,1784218653456B29L-1,G1,Valorant,EU 5350 Valorant Points EU - 50 EUR,1,6176198,61,"3,04","57,96",,2GGVGC47WF,1,,qtvlinhmp,2026-07-16 23:17:34,2026-07-16 23:37:49,Gift Card,Hoàn Tất,Tự động,RA-9N7QQ6GHVM96PRDE,"""193178421986453407",,"50,63",GIFTCARD,2GGVGC47WF,Tự động,,Hoàn Tất
8578314,1784229063793QSUA-1,G1,LOL - League of Legends,League of Legends - 100 EUR,2,1001298271,215,"10,73","204,27",,2GGLOLOWRC,1,,anhnqv,2026-07-17 02:11:09,2026-07-17 18:54:44,Gift Card,Hoàn Tất,Tự động,RA-QLLWHGL99ABFZEQ8,"""211178428927839220",,"105,84",GIFTCARD,2GGLOLOWRC,Tự động,,Hoàn Tất
8578314,1784229063793QSUA-1,G1,LOL - League of Legends,League of Legends - 100 EUR,2,1001298271,0,0,0,,2GGLOLOWRC,1,,anhnqv,2026-07-17 02:11:09,2026-07-17 18:54:44,Gift Card,Hoàn Tất,Tự động,RA-5ZFVRWYXJJVFC5D8,"""211178428927825574",,"105,84",GIFTCARD,2GGLOLOWRC,Tự động,,Đã up code
8578338,1784231836124YIAY-1,G1,LOL - League of Legends,League of Legends - 100 EUR,1,8498776,"107,5","5,36","102,14",,2GGLOLOWRC,1,,qtvlinhmp,2026-07-17 02:57:17,2026-07-17 10:35:34,Gift Card,Hoàn Tất,Tự động,RA-S4VRVT9GEB49PFTJ,"""193178425933025868",,"94,16",GIFTCARD,2GGLOLOWRC,Tự động,,Hoàn Tất
8578426,1784232239502MPVO-1,G1,Rewarble - Gift Card,Rewarble Paypal Gift Card EUR 150 (Global),1,1002560287,215,"10,73","204,27",,2PGRPGMWSG,1,,qtvlinhmp,2026-07-17 03:04:00,2026-07-17 10:28:44,Gift Card,Hoàn Tất,Tự động,HDTWTRHVLR3ZTLYC,"""193178425891330113",,"183,4",GIFTCARD,2PGRPGMWSG,Tự động,,Hoàn Tất
8578434,1784233084057BDRN-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 200 USD,3,1002438611,741,"36,98","704,02",,2PGRSG6IRG,1,,qtvtrangdt1,2026-07-17 03:18:10,2026-07-17 14:46:04,Gift Card,Hoàn Tất,Tự động,GDEDNV8P6GPPPDJW,"""203178427435477095",,"214,81",GIFTCARD,2PGRSG6IRG,Tự động,,Hoàn Tất
8578434,1784233084057BDRN-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 200 USD,3,1002438611,0,0,0,,2PGRSG6IRG,1,,qtvtrangdt1,2026-07-17 03:18:10,2026-07-17 14:46:04,Gift Card,Hoàn Tất,Tự động,-54BPQ77Y55V4FAQQ,"""203178427435481658",,"214,81",GIFTCARD,2PGRSG6IRG,Tự động,,Đã up code
8578434,1784233084057BDRN-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 200 USD,3,1002438611,0,0,0,,2PGRSG6IRG,1,,qtvtrangdt1,2026-07-17 03:18:10,2026-07-17 14:46:04,Gift Card,Hoàn Tất,Tự động,-C27BDP4ES8V2VZC2,"""203178427435454084",,"214,81",GIFTCARD,2PGRSG6IRG,Tự động,,Đã up code
8578523,1784237650377YFA8-1,G1,Rewarble - Gift Card,Rewarble PayPal EU - 200 EUR,1,1001708174,289,"14,42","274,58",,2PGRPGEQSN,1,,,2026-07-17 04:34:11,2026-07-17 12:19:26,Gift Card,Hoàn Tất,Tự động,SW42TCXG5WWYIL7Z,"""203178426556281750",,"244,51",GIFTCARD,2PGRPGEQSN,Tự động,,Hoàn Tất
8578583,1784239538762AZX6-1,G1,Riot Points - Gift Card,Riot Points GC 10 Euro,1,1001820392,"12,4","0,62","11,78",,2GGRPGGMK6,1,,,2026-07-17 05:05:39,2026-07-18 11:57:13,Gift Card,Hoàn Tất,Tự động,RA-Y6LADSGS8JRWYTXX,"""203178435062767278",,"11,32",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất
8578678,1784243662861BU60-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1001106038,"11,72","0,58","11,14",,2PGAGCU5SG,1,,qtvlinhmp,2026-07-17 06:14:23,2026-07-17 10:43:39,Gift Card,Hoàn Tất,Tự động,LXHH-HXRXY8-SKAZ,"""193178425980995891",,"8,47",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất
8578695,1784248195712JHWI-1,G1,Rewarble - Gift Card,Rewarble PayPal5 USD,1,1002721944,"6,69","0,33","6,36",,2PGRPGOSYM,1,,anhnqv,2026-07-17 07:29:56,2026-07-17 16:25:20,Gift Card,Hoàn Tất,Tự động,RSVX5RB7RZIQ5WBK,"""211178428031489169",,"5,37",GIFTCARD,2PGRPGOSYM,Tự động,,Hoàn Tất
8584252,1784257923184RHWX-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 10 USD,1,1001927968,"12,9","0,64","12,26",,2PGRSG2ZEF,1,,,2026-07-17 10:12:04,2026-07-17 10:45:44,Gift Card,Hoàn Tất,Tự động,PXT1T1SSZYF9HDI3,"""193178425993682240",,"10,75",GIFTCARD,2PGRSG2ZEF,Tự động,,Hoàn Tất
8588030,1784260042292I9VA-1,G1,Riot Points - Gift Card,Riot Points GC 80 Euro,1,6765466,"90,99","4,54","86,45",,2GGRPGZW5G,1,,qtvlinhmp,2026-07-17 10:47:23,2026-07-17 11:25:33,Gift Card,Hoàn Tất,Tự động,RA-JHNHBSPTQVYXJJT8,"""193178426232370085",,81,GIFTCARD,2GGRPGZW5G,Tự động,,Hoàn Tất
8589939,1784271258892FTVH-1,G1,Riot Points - Gift Card,Riot Points GC 100 Euro,1,7510016,108,"5,39","102,61",,2GGRPGO4E6,1,,,2026-07-17 13:54:19,2026-07-17 15:05:40,Gift Card,Hoàn Tất,Tự động,RA-K5QYCLQGZB8XSVPH,"""203178427553338287",,"113,2",GIFTCARD,2GGRPGO4E6,Tự động,,Hoàn Tất
8590006,1784274124844KSM4-1,G1,LOL - League of Legends,League of Legends - 50 EUR,4,1001298271,220,"10,98","209,02",,2GGLOL3JV1,1,,anhnqv,2026-07-17 14:42:05,2026-07-17 16:22:59,Gift Card,Hoàn Tất,Tự động,RA-95LDSK72A258FC3Z,"""211178428017410441",,"50,63",GIFTCARD,2GGLOL3JV1,Tự động,,Hoàn Tất
8590006,1784274124844KSM4-1,G1,LOL - League of Legends,League of Legends - 50 EUR,4,1001298271,0,0,0,,2GGLOL3JV1,1,,anhnqv,2026-07-17 14:42:05,2026-07-17 16:22:59,Gift Card,Hoàn Tất,Tự động,RA-K39VBN47GHVM6MEY,"""211178428017475318",,"50,62",GIFTCARD,2GGLOL3JV1,Tự động,,Đã up code
8590006,1784274124844KSM4-1,G1,LOL - League of Legends,League of Legends - 50 EUR,4,1001298271,0,0,0,,2GGLOL3JV1,1,,anhnqv,2026-07-17 14:42:05,2026-07-17 16:22:59,Gift Card,Hoàn Tất,Tự động,RA-KJPKKSYA826HS2NW,"""211178428017493052",,"50,62",GIFTCARD,2GGLOL3JV1,Tự động,,Đã up code
8590006,1784274124844KSM4-1,G1,LOL - League of Legends,League of Legends - 50 EUR,4,1001298271,0,0,0,,2GGLOL3JV1,1,,anhnqv,2026-07-17 14:42:05,2026-07-17 16:22:59,Gift Card,Hoàn Tất,Tự động,RA-7YXKQPZQB6L6S66Z,"""211178428017430572",,"50,62",GIFTCARD,2GGLOL3JV1,Tự động,,Đã up code
8590136,1784279463630BGYW-1,G1,Rewarble - Gift Card,Rewarble PayPal UK - 5 GBP,1,1003005107,"8,4","0,42","7,98",,2PGRPGE47Y,1,,anhnqv,2026-07-17 16:11:04,2026-07-17 16:24:38,Gift Card,Hoàn Tất,Tự động,XWH4BNGMRFQLIS9E,"""211178428027030741",,"7,22",GIFTCARD,2PGRPGE47Y,Tự động,,Hoàn Tất
8592389,1784292903357BDNP-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 250 USD,4,1002438611,1360,"67,86","1292,14",,2PGRSG4N1K,1,,anhnqv,2026-07-17 19:55:04,2026-07-17 20:20:04,Gift Card,Hoàn Tất,Tự động,ZEBE6RU484JQTK95,"""211178429396223822",,"271,13",GIFTCARD,2PGRSG4N1K,Tự động,,Hoàn Tất
8592389,1784292903357BDNP-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 250 USD,4,1002438611,0,0,0,,2PGRSG4N1K,1,,anhnqv,2026-07-17 19:55:04,2026-07-17 20:20:04,Gift Card,Hoàn Tất,Tự động,E6PR2CH6YN4LFI7E,"""211178429439590149",,"271,12",GIFTCARD,2PGRSG4N1K,Tự động,,Đã up code
8592389,1784292903357BDNP-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 250 USD,4,1002438611,0,0,0,,2PGRSG4N1K,1,,anhnqv,2026-07-17 19:55:04,2026-07-17 20:20:04,Gift Card,Hoàn Tất,Tự động,83FR3BYAWLYEIATA,"""211178429439533181",,"271,12",GIFTCARD,2PGRSG4N1K,Tự động,,Đã up code
8592389,1784292903357BDNP-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 250 USD,4,1002438611,0,0,0,,2PGRSG4N1K,1,,anhnqv,2026-07-17 19:55:04,2026-07-17 20:20:04,Gift Card,Hoàn Tất,Tự động,YLIATY82C4M52C15,"""211178429439553795",,"271,12",GIFTCARD,2PGRSG4N1K,Tự động,,Đã up code
8592468,1784295513986WOPD-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 200 USD,2,1002438611,494,"24,65","469,35",,2PGRSG6IRG,1,,,2026-07-17 20:38:39,2026-07-17 20:53:44,Gift Card,Hoàn Tất,Tự động,UE9ICLQSLQQPG9X1,"""193178429641854464",,"214,82",GIFTCARD,2PGRSG6IRG,Tự động,,Hoàn Tất
8592468,1784295513986WOPD-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 200 USD,2,1002438611,0,0,0,,2PGRSG6IRG,1,,,2026-07-17 20:38:39,2026-07-17 20:53:44,Gift Card,Hoàn Tất,Tự động,NNKNN1SVIHMYRQ2J,"""193178429641877944",,"214,82",GIFTCARD,2PGRSG6IRG,Tự động,,Đã up code
8592514,1784296385559YTYI-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 100 USD,2,1001777898,254,"12,67","241,33",,2PGRSGL68E,1,,qtvlinhmp,2026-07-17 20:53:06,2026-07-17 21:15:21,Gift Card,Hoàn Tất,Tự động,PM7APVXYZNBRF113,"""193178429771797397",,"107,41",GIFTCARD,2PGRSGL68E,Tự động,,Hoàn Tất
8592514,1784296385559YTYI-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 100 USD,2,1001777898,0,0,0,,2PGRSGL68E,1,,qtvlinhmp,2026-07-17 20:53:06,2026-07-17 21:15:21,Gift Card,Hoàn Tất,Tự động,VXMQUSH4Y28BYYHN,"""193178429771770569",,"107,41",GIFTCARD,2PGRSGL68E,Tự động,,Đã up code
8592541,1784297198005LELV-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 30 USD,3,1002438611,117,"5,84","111,16",,2PGRSGJJ5B,1,,qtvlinhmp,2026-07-17 21:06:39,2026-07-17 21:29:48,Gift Card,Hoàn Tất,Tự động,6BTMGN9NA1BRWFBI,"""193178429858079576",,"32,23",GIFTCARD,2PGRSGJJ5B,Tự động,,Hoàn Tất
8592541,1784297198005LELV-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 30 USD,3,1002438611,0,0,0,,2PGRSGJJ5B,1,,qtvlinhmp,2026-07-17 21:06:39,2026-07-17 21:29:48,Gift Card,Hoàn Tất,Tự động,RCZSLTDC73IHAH28,"""193178429858035362",,"32,23",GIFTCARD,2PGRSGJJ5B,Tự động,,Đã up code
8592541,1784297198005LELV-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 30 USD,3,1002438611,0,0,0,,2PGRSGJJ5B,1,,qtvlinhmp,2026-07-17 21:06:39,2026-07-17 21:29:48,Gift Card,Hoàn Tất,Tự động,W8JFNZMFZX6TQYB5,"""193178429858062388",,"32,23",GIFTCARD,2PGRSGJJ5B,Tự động,,Đã up code
8592551,1784297596986WAUN-1,G1,Rewarble - Gift Card,Rewarble PayPal10 USD,1,1003085836,"12,5","0,62","11,88",,2PGRPG64S3,1,,,2026-07-17 21:13:17,2026-07-17 23:42:33,Gift Card,Hoàn Tất,Tự động,VARBEYZV255U76XA,"""193178430654759493",,"10,85",GIFTCARD,2PGRPG64S3,Tự động,,Hoàn Tất
8592562,1784297687775Q1MN-1,G1,Rewarble - Gift Card,Rewarble PayPal10 USD,1,1000906428,"12,5","0,62","11,88",,2PGRPG64S3,1,,,2026-07-17 21:14:48,2026-07-17 23:00:58,Gift Card,Hoàn Tất,Tự động,NYH7NEWUC4YLNB6N,"""193178430404647042",,"10,85",GIFTCARD,2PGRPG64S3,Tự động,,Hoàn Tất
8592564,1784297786017N81O-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1000931953,31,"1,55","29,45",,2GGVGCNWWM,1,,,2026-07-17 21:16:27,2026-07-17 22:03:39,Gift Card,Hoàn Tất,Tự động,RA-LSWWGEB4C5ARMPB7,"""193178430061142942",,"26,63",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8592608,1784300135283IJON-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 10 USD,1,1001777898,"12,9","0,64","12,26",,2PGRSG2ZEF,1,,,2026-07-17 21:55:40,2026-07-17 22:11:00,Gift Card,Hoàn Tất,Tự động,45DF6HJ8TBQQAJCG,"""193178430105421285",,"10,75",GIFTCARD,2PGRSG2ZEF,Tự động,,Hoàn Tất
8592690,1784305235362X3OX-1,G1,PSN - Gift card,PSN Gift Card 200 EUR - Germany,1,1003201696,"224,9","11,22","213,68",,2PGPNGYJP7,1,,anhnqv,2026-07-17 23:20:36,2026-07-18 22:52:06,Gift Card,Hoàn Tất,Tự động,PPLP-JRJM-R28E,"""211178438992323865",,"191,95",GIFTCARD,2PGPNGYJP7,Tự động,,Hoàn Tất
8592749,1784307527781NMKO-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1002071026,"43,69","2,18","41,51",,2GGVGC7976,1,,qtvtrangdt1,2026-07-17 23:58:50,2026-07-18 08:38:22,Gift Card,Hoàn Tất,Tự động,RA-P5BV885QYCMRMKSV,"""203178433869823755",,"37,96",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8593223,1784317893323EUG3-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 20 USD,1,1003114624,25,"1,25","23,75",,2PGRSGZ41C,1,,,2026-07-18 02:51:35,2026-07-18 16:47:38,Gift Card,Hoàn Tất,Tự động,PSXJ1ILRUUHEYN31,"""211178436805048273",,"21,49",GIFTCARD,2PGRSGZ41C,Tự động,,Hoàn Tất
8593630,1784333068143QNCP-1,G1,Steam - Gift Card,Steam Wallet 50 USD Global,1,1000967118,58,"2,89","55,11",,2PGSWCA5KH,1,,,2026-07-18 07:04:29,2026-07-18 19:33:45,Gift Card,Hoàn Tất,Tự động,98NE6-74VO2-QQZA3---T0BVW-MC8ZF-WQ3TI,"""211178437801738737",,"50,12",GIFTCARD,2PGSWCA5KH,Tự động,,Hoàn Tất
8593673,1784338652634Z13D-1,G1,Valorant,EU 11000 Valorant Points EU - 100 EUR,2,7842599,"249,6","12,46","237,14",,2GGVGC7A9Y,1,,,2026-07-18 08:37:33,2026-07-18 10:36:18,Gift Card,Hoàn Tất,Tự động,RA-PFSDAYPBB94FMHFC,"""203178434577153719",,"102,64",GIFTCARD,2GGVGC7A9Y,Tự động,,Hoàn Tất
8593673,1784338652634Z13D-1,G1,Valorant,EU 11000 Valorant Points EU - 100 EUR,2,7842599,0,0,0,,2GGVGC7A9Y,1,,,2026-07-18 08:37:33,2026-07-18 10:36:18,Gift Card,Hoàn Tất,Tự động,RA-WYU4NSNN48HMBG4T,"""203178434577190338",,"102,64",GIFTCARD,2GGVGC7A9Y,Tự động,,Đã up code
8599291,1784342178365V240-1,G1,Amazon - Gift Card,Amazon Gift Card USD 100 (US),3,1001608020,"328,5","16,39","312,11",,2PGAGCOLJT,1,,qtvtrangdt1,2026-07-18 09:36:19,2026-07-18 10:00:35,Gift Card,Hoàn Tất,Tự động,MZQ2-GL9MFY-B2AF,"""203178434363085448",,"96,18",GIFTCARD,2PGAGCOLJT,Tự động,,Hoàn Tất
8599291,1784342178365V240-1,G1,Amazon - Gift Card,Amazon Gift Card USD 100 (US),3,1001608020,0,0,0,,2PGAGCOLJT,1,,qtvtrangdt1,2026-07-18 09:36:19,2026-07-18 10:00:35,Gift Card,Hoàn Tất,Tự động,WPHS-LWC7SD-2DAM,"""203178434363058565",,"96,18",GIFTCARD,2PGAGCOLJT,Tự động,,Đã up code
8599291,1784342178365V240-1,G1,Amazon - Gift Card,Amazon Gift Card USD 100 (US),3,1001608020,0,0,0,,2PGAGCOLJT,1,,qtvtrangdt1,2026-07-18 09:36:19,2026-07-18 10:00:35,Gift Card,Hoàn Tất,Tự động,94X5-GUW2CX-76AU,"""203178434363051216",,"96,18",GIFTCARD,2PGAGCOLJT,Tự động,,Đã up code
8605244,1784365113959IRCG-1,G1,Rewarble - Gift Card,Rewarble PayPal10 USD,1,1001587386,"12,5","0,62","11,88",,2PGRPG64S3,1,,anhnqv,2026-07-18 15:58:34,2026-07-18 16:33:13,Gift Card,Hoàn Tất,Tự động,56RET1LR61IHQSEN,"""211178436718522964",,"10,85",GIFTCARD,2PGRPG64S3,Tự động,,Hoàn Tất
8605408,1784372216828TLEI-1,G1,Valorant,EU 1000 Valorant Points EU - 10 EUR,1,1001178082,"12,4","0,75","11,65",,2GGVGC1AY7,1,,,2026-07-18 17:56:58,2026-07-18 18:30:04,Gift Card,Hoàn Tất,Tự động,RA-7VJRW3AWGC47DZNZ,"""211178437419951828",,"10,64",GIFTCARD,2GGVGC1AY7,Tự động,,Hoàn Tất
8605659,1784381050171HB55-1,G1,Rewarble - Gift Card,Rewarble PayPal - 25 GBP,1,1001785925,41,"2,48","38,52",,2PGRPGZGTO,1,,anhnqv,2026-07-18 20:24:11,2026-07-18 20:42:27,Gift Card,Hoàn Tất,Tự động,KKYBQWHT354QYCH5,"""211178438214118728",,"35,96",GIFTCARD,2PGRPGZGTO,Tự động,,Hoàn Tất
8611667,1784397297937T3WY-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 200 USD,1,1001188548,247,"12,33","234,67",,2PGRSG6IRG,1,,,2026-07-19 00:54:58,2026-07-19 18:52:01,Gift Card,Hoàn Tất,Tự động,RRFASDXUKWL5RFDN,"""211178446191433005",,"214,82",GIFTCARD,2PGRSG6IRG,Tự động,,Hoàn Tất
8611787,1784398308114DCKU-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1003860830,31,"1,55","29,45",,2GGVGCNWWM,1,,,2026-07-19 01:11:49,2026-07-19 08:25:43,Gift Card,Hoàn Tất,Tự động,RA-QRC7L7XU4PYFYDNX,"""193178442433995682",,"26,63",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8611790,1784398512269I32W-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1004199156,"22,59","1,13","21,46",,2PGAGCQQNO,1,,qtvlinhmp,2026-07-19 01:15:13,2026-07-19 08:34:17,Gift Card,Hoàn Tất,Tự động,3PZP-J74F2K-JSAD,"""193178442484811731",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất
