ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn,Đơn extra (đơn bù) gắn kèm,Đơn gốc của đơn extra
9067850,1788130030576JYO5-1,G1,Rewarble - Gift Card,Rewarble Gift Cards EUR 50 (Global),1,2495069,"73,8","4,6","69,2",,2PGRGCIRHP,1,API,qtvtrangdt1,2026-08-31 05:47:11,2026-08-31 08:49:08,Gift Card,Hoàn Tất,Tự động,XFD3UHGZM7WG94FZ,"""203178814093983113",,"60,13",GIFTCARD,2PGRGCIRHP,Tự động,,Hoàn Tất,,
9067832,1788128202762KPFI-1,G1,Amazon - Gift Card,Amazon Gift Card USD 30 (US),1,1004358613,"33,9","1,69","32,21",,2PGAGCQZV6,1,API,qtvtrangdt1,2026-08-31 05:16:43,2026-08-31 08:52:33,Gift Card,Hoàn Tất,Tự động,72A2-N9ZRP8-52A3,"""203178814115048664",,"32,23",GIFTCARD,2PGAGCQZV6,Tự động,,Hoàn Tất,,
9067835,1788128352302RIF3-1,G1,Rewarble - Gift Card,Rewarble Super 15 CAD,1,1004358566,"14,99","0,75","14,24",,2PGRSGKKDF,1,API,,2026-08-31 05:19:13,2026-08-31 08:54:57,Gift Card,Hoàn Tất,Tự động,YWLT8TG4L5GLMQKC,"""203178814129215423",,"11,55",GIFTCARD,2PGRSGKKDF,Tự động,,Hoàn Tất,,
9067449,1788114317747Q1G4-1,G1,PayPal Top Up - Gift Card,Ppal Wallet Top Up USD 10 (Global),1,1004222110,"12,45","0,62","11,83",,,1,API,,2026-08-31 01:25:23,2026-08-31 09:03:06,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/UEJVcG55eVYzUnoxYVVYMHZOc1d2anpLcEgwaXVzM2ZUcGVnQzU4a2QxSVMwVU9tTDdYampMR0lnWHVRZEZZNA==,"""203178814177737527",,"11,06",GIFTCARD,,Tự động,,Hoàn Tất,,
9057802,1788024066154YH89-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 200 Coins,2,1002152902,16,"0,97","15,03",,2GGO2GVUPK,1,API,,2026-08-30 00:21:07,2026-08-31 09:11:56,Gift Card,Hoàn Tất,Tự động,P6LJ-R63H-9WFRF-GCTP-W4CJ,"""203178814230899107",,"5,78",GIFTCARD,2GGO2GVUPK,Tự động,,Hoàn Tất,,
9057802,1788024066154YH89-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 200 Coins,2,1002152902,0,0,0,,2GGO2GVUPK,1,API,,2026-08-30 00:21:07,2026-08-31 09:11:56,Gift Card,Hoàn Tất,Tự động,KFFP-KB45-SMGHT-554S-BG5V,"""203178814230846012",,"5,78",GIFTCARD,2GGO2GVUPK,Tự động,,Đã up code,,
9067680,1788124012699KRCW-1,G1,GCASH - Gift Card,"GCASH PHP 1,000 (PH)",2,1003766389,"43,8","2,19","41,61",,2PGGGCOU13,1,API,qtvtrangdt1,2026-08-31 04:06:53,2026-08-31 09:15:04,Gift Card,Hoàn Tất,Tự động,https://portal.gifted.ph/voucher/8f33e156-8793-4caf-8bd5-dcfb3bf3ca59,"""203178814249845856",,"17,82",GIFTCARD,2PGGGCOU13,Tự động,,Hoàn Tất,,
9067680,1788124012699KRCW-1,G1,GCASH - Gift Card,"GCASH PHP 1,000 (PH)",2,1003766389,0,0,0,,2PGGGCOU13,1,API,qtvtrangdt1,2026-08-31 04:06:53,2026-08-31 09:15:04,Gift Card,Hoàn Tất,Tự động,https://portal.gifted.ph/voucher/4aa398a7-eb15-4e10-969f-3182cb6f41a2,"""203178814249883081",,"17,82",GIFTCARD,2PGGGCOU13,Tự động,,Đã up code,,
9067781,1788126673008PWPQ-1,G1,PayPal Top Up - Gift Card,Ppal Wallet Top Up USD 1 (Global),8,1003394901,10,"0,5","9,5",,,1,API,qtvtrangdt1,2026-08-31 04:51:14,2026-08-31 10:33:49,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/QmpXdUVZeVdnSWU1dTdlQTMxYmVtcmZPV2dmWWtpUUUxMFVTeFY5QjRyY1MwVU9tTDdYampMR0lnWHVRZEZZNA==,"""203178814721733143",,"1,13",GIFTCARD,,Tự động,,Hoàn Tất,,
9067781,1788126673008PWPQ-1,G1,PayPal Top Up - Gift Card,Ppal Wallet Top Up USD 1 (Global),8,1003394901,0,0,0,,,1,API,qtvtrangdt1,2026-08-31 04:51:14,2026-08-31 10:33:49,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/dmsxRjVXcTdocVVMREJxMmx0QmZqVnpWSS8zdElGQWtLOVNac1pkMGd1Y1MwVU9tTDdYampMR0lnWHVRZEZZNA==,"""203178814721711710",,"1,12",GIFTCARD,,Tự động,,Đã up code,,
9067781,1788126673008PWPQ-1,G1,PayPal Top Up - Gift Card,Ppal Wallet Top Up USD 1 (Global),8,1003394901,0,0,0,,,1,API,qtvtrangdt1,2026-08-31 04:51:14,2026-08-31 10:33:49,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/YXVqNE42ZmZnRjdLMlo0aFUzRFNVVUZUbFBZdlVuYjREdmtVem1PQjUwZ1MwVU9tTDdYampMR0lnWHVRZEZZNA==,"""203178814721747038",,"1,12",GIFTCARD,,Tự động,,Đã up code,,
9067781,1788126673008PWPQ-1,G1,PayPal Top Up - Gift Card,Ppal Wallet Top Up USD 1 (Global),8,1003394901,0,0,0,,,1,API,qtvtrangdt1,2026-08-31 04:51:14,2026-08-31 10:33:49,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/cS90akRvdXlqZTY5MXhpOFEycnU4S3BsaksvQzR1WDR6bVNLajE2UVM5QVMwVU9tTDdYampMR0lnWHVRZEZZNA==,"""203178814721757011",,"1,12",GIFTCARD,,Tự động,,Đã up code,,
9067781,1788126673008PWPQ-1,G1,PayPal Top Up - Gift Card,Ppal Wallet Top Up USD 1 (Global),8,1003394901,0,0,0,,,1,API,qtvtrangdt1,2026-08-31 04:51:14,2026-08-31 10:33:49,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/RjZJRXdrdlBVbmFPeU52UmpBQ0xPam9VOGFtek9xb1NSeGM4OXpuMW1OY1MwVU9tTDdYampMR0lnWHVRZEZZNA==,"""203178814721725980",,"1,12",GIFTCARD,,Tự động,,Đã up code,,
9067781,1788126673008PWPQ-1,G1,PayPal Top Up - Gift Card,Ppal Wallet Top Up USD 1 (Global),8,1003394901,0,0,0,,,1,API,qtvtrangdt1,2026-08-31 04:51:14,2026-08-31 10:33:49,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/eGo0RnZ0UEJ5ZlI4WmIvN3I5eE84Yi9iMHNoSmlkN2JUR0lYSmlMNStxWVMwVU9tTDdYampMR0lnWHVRZEZZNA==,"""203178814721721013",,"1,12",GIFTCARD,,Tự động,,Đã up code,,
9067781,1788126673008PWPQ-1,G1,PayPal Top Up - Gift Card,Ppal Wallet Top Up USD 1 (Global),8,1003394901,0,0,0,,,1,API,qtvtrangdt1,2026-08-31 04:51:14,2026-08-31 10:33:49,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/L0tkL0ZLRmNnK003bXNDVXBxK1QzeHlBWmtzTG9TVGEwc2RJWXdRQ1lvMFMwVU9tTDdYampMR0lnWHVRZEZZNA==,"""203178814721796068",,"1,12",GIFTCARD,,Tự động,,Đã up code,,
9067781,1788126673008PWPQ-1,G1,PayPal Top Up - Gift Card,Ppal Wallet Top Up USD 1 (Global),8,1003394901,0,0,0,,,1,API,qtvtrangdt1,2026-08-31 04:51:14,2026-08-31 10:33:49,Gift Card,Hoàn Tất,Tự động,https://activatemycodes.com/NE1sckxUTFR5YTk0eVEzak5lSEQrcjNxM1ExbE9pMDByWGdXb3RhYVFvSVMwVU9tTDdYampMR0lnWHVRZEZZNA==,"""203178814721737397",,"1,12",GIFTCARD,,Tự động,,Đã up code,,
9068701,1788168704219OU5O-1,G1,Zing Code Gift Card,"Zing Code Gift Card 500,000 VND",1,1004336038,"21,55","1,3","20,25",,2PGZCG4GJ2,1,API,anhnqv,2026-08-31 16:31:45,2026-08-31 16:42:47,Gift Card,Hoàn Tất,Tự động,8PL3TWMD8,"""211178816935919804",,"18,99",GIFTCARD,2PGZCG4GJ2,Tự động,,Hoàn Tất,,
9076081,1788173675210W8WL-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,7140488,"34,2","1,71","32,49",,2GGVGCNWWM,1,API,,2026-08-31 17:54:36,2026-08-31 18:08:15,Gift Card,Hoàn Tất,Tự động,RA-VBPAZXEW4GUHRX7W,"""211178817448535623",,"25,16",GIFTCARD,2GGVGCNWWM,Tự động,,Đã up code,,
9076134,1788175532343OKXV-1,G1,PhonePe Gift Card,PhonePe Gift Card 10.000 INR,1,1004172541,"133,9","6,68","127,22",,2PGPGCWRJJ,1,API,anhnqv,2026-08-31 18:25:33,2026-08-31 18:33:48,Gift Card,Hoàn Tất,Tự động,9092608256650780,"""211178817602346878",,"110,66",GIFTCARD,2PGPGCWRJJ,Tự động,,Hoàn Tất,,
9076462,1788185187480IQSS-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1004357298,"49,6","2,48","47,12",,2PGAGCQQNO,1,API,,2026-08-31 21:06:28,2026-08-31 21:18:58,Gift Card,Hoàn Tất,Tự động,S7DE-SCAQRL-6UAW,"""211178818592816649",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Đã up code,,
